,target
159,Mild
160,Moderate
161,Severe
162,Normal
163,Severe
164,Normal
165,Severe
166,Moderate
167,Extremely Severe
168,Mild
169,Severe
170,Extremely Severe
171,Severe
172,Severe
173,Moderate
174,Severe
175,Extremely Severe
176,Severe
177,Mild
178,Severe
179,Severe
180,Normal
181,Moderate
182,Severe
183,Severe
184,Moderate
185,Severe
186,Moderate
187,Severe
188,Extremely Severe
189,Moderate
190,Extremely Severe
191,Extremely Severe
192,Moderate
193,Severe
194,Severe
195,Normal
196,Severe
197,Moderate
198,Extremely Severe
199,Extremely Severe
200,Severe
201,Mild
202,Extremely Severe
203,Severe
204,Moderate
205,Severe
206,Severe
207,Moderate
208,Moderate
209,Normal
210,Severe
211,Moderate
212,Severe
213,Mild
214,Moderate
215,Extremely Severe
216,Severe
217,Severe
218,Moderate
219,Mild
220,Severe
221,Extremely Severe
222,Extremely Severe
223,Severe
224,Moderate
225,Severe
226,Extremely Severe
227,Mild
228,Mild
229,Severe
230,Normal
231,Severe
232,Moderate
233,Normal
234,Normal
235,Normal
236,Moderate
237,Severe
238,Moderate
239,Extremely Severe
240,Extremely Severe
241,Extremely Severe
242,Severe
243,Normal
244,Severe
245,Normal
246,Severe
247,Moderate
248,Severe
249,Severe
250,Extremely Severe
251,Normal
252,Severe
253,Moderate
254,Mild
255,Extremely Severe
256,Moderate
257,Severe
258,Mild
259,Normal
260,Mild
261,Extremely Severe
262,Extremely Severe
263,Mild
264,Moderate
265,Mild
266,Mild
267,Moderate
268,Moderate
269,Mild
270,Severe
271,Extremely Severe
272,Extremely Severe
273,Normal
274,Severe
275,Extremely Severe
276,Severe
277,Severe
278,Normal
279,Moderate
280,Mild
281,Moderate
282,Severe
283,Mild
284,Moderate
285,Moderate
286,Extremely Severe
287,Mild
288,Severe
289,Extremely Severe
290,Severe
291,Moderate
292,Extremely Severe
293,Normal
294,Normal
295,Moderate
296,Extremely Severe
297,Severe
298,Moderate
299,Severe
300,Extremely Severe
301,Severe
302,Severe
303,Extremely Severe
304,Severe
305,Severe
306,Severe
307,Moderate
308,Moderate
309,Extremely Severe
310,Mild
311,Severe
312,Severe
313,Extremely Severe
314,Moderate
315,Severe
316,Extremely Severe
317,Moderate
318,Moderate
319,Moderate
320,Extremely Severe
321,Moderate
322,Severe
323,Severe
324,Mild
325,Mild
326,Mild
327,Mild
328,Normal
329,Extremely Severe
330,Severe
331,Normal
332,Moderate
333,Severe
334,Extremely Severe
335,Normal
336,Severe
337,Severe
338,Severe
339,Moderate
340,Severe
341,Moderate
342,Mild
343,Mild
344,Moderate
345,Extremely Severe
346,Moderate
347,Severe
348,Moderate
349,Normal
350,Extremely Severe
351,Mild
352,Extremely Severe
353,Moderate
354,Extremely Severe
355,Moderate
356,Normal
357,Severe
358,Severe
359,Severe
360,Extremely Severe
361,Normal
362,Extremely Severe
363,Moderate
364,Normal
365,Moderate
366,Mild
367,Moderate
368,Extremely Severe
369,Extremely Severe
370,Moderate
371,Normal
372,Moderate
373,Moderate
374,Severe
375,Mild
376,Moderate
377,Severe
378,Moderate
379,Moderate
380,Moderate
381,Moderate
382,Mild
383,Severe
384,Severe
385,Mild
386,Normal
387,Severe
388,Severe
389,Extremely Severe
390,Extremely Severe
391,Moderate
392,Extremely Severe
393,Severe
394,Moderate
395,Mild
396,Severe
397,Severe
398,Extremely Severe
399,Extremely Severe
400,Extremely Severe
401,Normal
402,Normal
403,Extremely Severe
404,Severe
405,Severe
406,Normal
407,Extremely Severe
408,Severe
409,Mild
410,Severe
411,Severe
412,Moderate
413,Extremely Severe
414,Moderate
415,Moderate
416,Moderate
417,Mild
418,Severe
419,Extremely Severe
420,Severe
421,Moderate
422,Severe
423,Mild
424,Mild
425,Moderate
426,Extremely Severe
427,Moderate
428,Severe
429,Severe
430,Normal
431,Normal
432,Normal
433,Mild
434,Extremely Severe
435,Moderate
436,Mild
437,Moderate
438,Mild
439,Normal
440,Severe
441,Severe
442,Severe
443,Normal
444,Extremely Severe
445,Extremely Severe
447,Mild
448,Normal
449,Severe
450,Moderate
451,Severe
452,Mild
453,Extremely Severe
454,Severe
455,Moderate
456,Severe
457,Moderate
458,Severe
459,Severe
460,Mild
461,Severe
462,Moderate
463,Normal
464,Moderate
465,Severe
466,Moderate
467,Moderate
468,Normal
469,Extremely Severe
470,Moderate
471,Extremely Severe
472,Mild
473,Severe
474,Severe
475,Severe
476,Normal
477,Severe
478,Extremely Severe
479,Severe
480,Severe
481,Severe
482,Moderate
483,Severe
484,Severe
485,Moderate
486,Extremely Severe
487,Moderate
488,Extremely Severe
489,Mild
490,Extremely Severe
491,Severe
492,Extremely Severe
493,Extremely Severe
494,Mild
495,Normal
496,Moderate
497,Mild
498,Moderate
499,Moderate
500,Severe
501,Moderate
502,Severe
503,Normal
504,Moderate
505,Severe
506,Moderate
507,Normal
508,Severe
509,Mild
510,Extremely Severe
511,Moderate
512,Severe
513,Severe
514,Normal
515,Moderate
516,Mild
517,Extremely Severe
518,Severe
519,Extremely Severe
520,Mild
521,Mild
522,Moderate
523,Extremely Severe
524,Moderate
525,Extremely Severe
526,Severe
527,Moderate
528,Mild
529,Severe
530,Severe
531,Extremely Severe
532,Moderate
533,Moderate
534,Extremely Severe
535,Severe
536,Severe
537,Severe
538,Extremely Severe
539,Severe
540,Extremely Severe
541,Severe
542,Moderate
543,Severe
544,Normal
545,Severe
546,Extremely Severe
547,Moderate
548,Extremely Severe
549,Mild
550,Extremely Severe
551,Moderate
552,Extremely Severe
553,Moderate
554,Severe
555,Moderate
556,Severe
557,Extremely Severe
558,Extremely Severe
559,Severe
560,Severe
561,Mild
562,Moderate
563,Moderate
564,Extremely Severe
565,Moderate
566,Extremely Severe
567,Severe
568,Moderate
569,Moderate
570,Severe
571,Severe
572,Moderate
573,Mild
574,Extremely Severe
575,Severe
576,Extremely Severe
577,Moderate
578,Severe
579,Extremely Severe
580,Moderate
581,Moderate
582,Extremely Severe
583,Extremely Severe
584,Severe
585,Extremely Severe
586,Moderate
587,Normal
588,Severe
589,Normal
590,Severe
591,Mild
592,Moderate
593,Moderate
594,Severe
595,Severe
596,Moderate
597,Normal
598,Severe
599,Severe
600,Mild
601,Moderate
602,Extremely Severe
603,Mild
604,Moderate
605,Normal
606,Moderate
607,Severe
608,Moderate
609,Moderate
610,Severe
611,Severe
612,Moderate
613,Moderate
614,Moderate
615,Extremely Severe
616,Severe
617,Moderate
618,Extremely Severe
619,Moderate
620,Moderate
621,Severe
622,Moderate
623,Moderate
624,Severe
625,Mild
626,Moderate
627,Normal
628,Extremely Severe
629,Moderate
630,Moderate
631,Extremely Severe
632,Extremely Severe
633,Severe
634,Moderate
635,Moderate
636,Moderate
637,Extremely Severe
638,Mild
639,Mild
640,Severe
641,Normal
642,Moderate
643,Severe
644,Mild
645,Severe
646,Moderate
647,Mild
648,Moderate
649,Mild
650,Severe
651,Severe
652,Severe
653,Moderate
654,Extremely Severe
655,Severe
656,Severe
657,Moderate
658,Moderate
659,Mild
660,Moderate
661,Severe
662,Mild
663,Moderate
664,Severe
665,Severe
666,Moderate
667,Normal
668,Extremely Severe
669,Severe
670,Extremely Severe
671,Severe
672,Mild
673,Moderate
674,Mild
675,Severe
676,Extremely Severe
677,Severe
678,Moderate
679,Moderate
680,Severe
681,Severe
682,Extremely Severe
683,Severe
684,Mild
685,Mild
686,Severe
687,Mild
688,Moderate
689,Severe
690,Moderate
691,Severe
692,Mild
693,Severe
694,Severe
695,Severe
696,Mild
697,Moderate
698,Severe
699,Severe
700,Severe
701,Severe
702,Severe
703,Severe
704,Moderate
705,Moderate
706,Extremely Severe
707,Moderate
708,Moderate
709,Severe
710,Moderate
711,Severe
712,Moderate
713,Severe
714,Mild
715,Moderate
716,Severe
717,Extremely Severe
718,Extremely Severe
719,Severe
720,Moderate
721,Moderate
722,Mild
723,Severe
724,Severe
725,Extremely Severe
726,Extremely Severe
727,Moderate
728,Extremely Severe
729,Severe
730,Moderate
731,Severe
732,Normal
733,Moderate
734,Moderate
735,Severe
736,Moderate
737,Extremely Severe
738,Extremely Severe
739,Normal
740,Normal
741,Moderate
742,Moderate
743,Mild
744,Moderate
745,Severe
746,Moderate
747,Moderate
748,Normal
749,Moderate
750,Moderate
751,Severe
752,Moderate
753,Moderate
754,Severe
755,Extremely Severe
756,Normal
757,Extremely Severe
758,Extremely Severe
759,Severe
760,Extremely Severe
761,Severe
762,Moderate
763,Moderate
764,Moderate
765,Severe
766,Moderate
767,Severe
768,Mild
769,Extremely Severe
770,Mild
771,Moderate
772,Moderate
773,Extremely Severe
774,Moderate
775,Severe
776,Moderate
777,Severe
778,Moderate
779,Extremely Severe
780,Severe
781,Moderate
782,Normal
783,Moderate
784,Severe
785,Severe
786,Moderate
787,Extremely Severe
788,Severe
789,Extremely Severe
790,Moderate
791,Normal
792,Moderate
793,Normal
794,Extremely Severe
795,Severe
796,Extremely Severe
797,Moderate
798,Normal
799,Extremely Severe
800,Extremely Severe
801,Moderate
802,Mild
803,Normal
804,Mild
805,Severe
806,Severe
807,Extremely Severe
808,Moderate
809,Severe
810,Moderate
811,Extremely Severe
812,Mild
813,Severe
814,Extremely Severe
815,Extremely Severe
816,Extremely Severe
817,Severe
818,Severe
819,Extremely Severe
820,Moderate
821,Severe
822,Severe
823,Extremely Severe
824,Mild
825,Extremely Severe
826,Moderate
827,Extremely Severe
828,Mild
829,Moderate
830,Moderate
831,Severe
832,Moderate
833,Extremely Severe
834,Mild
835,Normal
836,Severe
837,Moderate
838,Severe
839,Normal
840,Normal
841,Mild
842,Moderate
843,Extremely Severe
844,Mild
845,Extremely Severe
846,Mild
847,Extremely Severe
848,Extremely Severe
849,Severe
850,Severe
851,Moderate
852,Moderate
853,Severe
854,Severe
855,Severe
856,Mild
857,Extremely Severe
858,Extremely Severe
859,Extremely Severe
860,Normal
861,Moderate
862,Normal
863,Severe
864,Moderate
865,Extremely Severe
866,Severe
867,Extremely Severe
868,Moderate
869,Moderate
870,Severe
871,Extremely Severe
872,Moderate
873,Severe
874,Moderate
875,Normal
876,Severe
877,Mild
878,Moderate
879,Moderate
880,Moderate
881,Mild
882,Moderate
883,Moderate
884,Severe
885,Extremely Severe
886,Extremely Severe
887,Severe
888,Extremely Severe
889,Moderate
890,Severe
891,Moderate
892,Moderate
893,Moderate
894,Mild
895,Extremely Severe
896,Extremely Severe
897,Mild
898,Mild
899,Extremely Severe
900,Severe
901,Severe
902,Normal
903,Severe
904,Severe
905,Severe
906,Normal
907,Moderate
908,Moderate
909,Severe
910,Moderate
911,Extremely Severe
912,Extremely Severe
913,Mild
914,Mild
915,Severe
916,Severe
917,Moderate
918,Moderate
919,Moderate
920,Moderate
921,Extremely Severe
922,Severe
923,Moderate
924,Normal
925,Moderate
926,Extremely Severe
927,Severe
928,Severe
929,Moderate
930,Severe
931,Extremely Severe
932,Mild
933,Moderate
934,Moderate
935,Severe
936,Moderate
937,Moderate
938,Mild
939,Moderate
940,Moderate
941,Moderate
942,Severe
943,Mild
944,Extremely Severe
945,Severe
946,Severe
947,Extremely Severe
948,Severe
949,Normal
950,Moderate
951,Severe
952,Extremely Severe
953,Normal
954,Mild
955,Moderate
956,Moderate
957,Normal
958,Normal
959,Severe
960,Severe
961,Severe
962,Severe
963,Normal
964,Severe
965,Moderate
966,Normal
967,Severe
968,Moderate
969,Mild
970,Moderate
971,Extremely Severe
972,Mild
973,Moderate
974,Severe
975,Extremely Severe
976,Extremely Severe
977,Moderate
978,Normal
979,Normal
980,Severe
981,Moderate
982,Extremely Severe
983,Extremely Severe
984,Severe
985,Severe
986,Moderate
987,Moderate
988,Normal
989,Moderate
990,Moderate
991,Extremely Severe
992,Extremely Severe
993,Extremely Severe
994,Extremely Severe
995,Moderate
996,Extremely Severe
997,Moderate
998,Moderate
999,Moderate
1000,Moderate
1001,Moderate
1002,Moderate
1003,Mild
1004,Severe
1005,Moderate
1006,Extremely Severe
1007,Mild
1008,Mild
1009,Mild
1010,Moderate
1011,Severe
1012,Extremely Severe
1013,Severe
1014,Extremely Severe
1015,Severe
1016,Moderate
1017,Extremely Severe
1018,Normal
1019,Moderate
1020,Mild
1021,Severe
1022,Severe
1023,Severe
1024,Mild
1025,Mild
1026,Severe
1027,Severe
1028,Severe
1029,Extremely Severe
1030,Moderate
1031,Severe
1032,Moderate
1033,Moderate
1034,Moderate
1035,Extremely Severe
1036,Severe
1037,Normal
1038,Severe
1039,Extremely Severe
1040,Moderate
1041,Extremely Severe
1042,Normal
1043,Extremely Severe
1044,Mild
1045,Moderate
1046,Moderate
1047,Extremely Severe
1048,Mild
1049,Mild
1050,Severe
1051,Extremely Severe
1052,Moderate
1053,Severe
1054,Moderate
1055,Severe
1056,Normal
1057,Extremely Severe
1058,Moderate
1059,Severe
1060,Normal
1061,Moderate
1062,Extremely Severe
1063,Moderate
1064,Severe
1065,Extremely Severe
1066,Severe
1067,Moderate
1068,Severe
1069,Normal
1070,Normal
1071,Moderate
1072,Extremely Severe
1073,Extremely Severe
1074,Extremely Severe
1075,Mild
1076,Moderate
1077,Normal
1078,Moderate
1079,Moderate
1080,Moderate
1081,Severe
1082,Moderate
1083,Severe
1084,Moderate
1085,Moderate
1086,Mild
1087,Severe
1088,Moderate
1089,Severe
1090,Normal
1091,Severe
1092,Severe
1093,Extremely Severe
1094,Severe
1095,Moderate
1096,Extremely Severe
1097,Severe
1098,Mild
1099,Mild
1100,Moderate
1101,Moderate
1102,Extremely Severe
1103,Moderate
1104,Moderate
1105,Moderate
1106,Severe
1107,Moderate
1108,Extremely Severe
1109,Severe
1110,Moderate
1111,Severe
1112,Extremely Severe
1113,Mild
1114,Moderate
1115,Severe
1116,Extremely Severe
1117,Extremely Severe
1118,Extremely Severe
1119,Severe
1120,Moderate
1121,Severe
1122,Extremely Severe
1123,Mild
1124,Moderate
1125,Mild
1126,Severe
1127,Normal
1128,Severe
1129,Severe
1130,Moderate
1131,Normal
1132,Extremely Severe
1133,Extremely Severe
1134,Moderate
1135,Moderate
1136,Moderate
1137,Moderate
1138,Mild
1139,Extremely Severe
1140,Normal
1141,Extremely Severe
1142,Mild
1143,Moderate
1144,Severe
1145,Extremely Severe
1146,Moderate
1147,Severe
1148,Severe
1149,Severe
1150,Extremely Severe
1151,Normal
1152,Mild
1153,Moderate
1154,Moderate
1155,Severe
1156,Extremely Severe
1157,Severe
1158,Moderate
1159,Extremely Severe
1160,Severe
1161,Extremely Severe
1162,Severe
1163,Moderate
1164,Severe
1165,Extremely Severe
1166,Extremely Severe
1167,Moderate
1168,Mild
1169,Extremely Severe
1170,Severe
1171,Moderate
1172,Severe
1173,Extremely Severe
1175,Extremely Severe
1176,Extremely Severe
1177,Extremely Severe
1178,Moderate
1179,Severe
1180,Moderate
1181,Extremely Severe
1182,Mild
1183,Moderate
1184,Severe
1185,Moderate
1186,Severe
1187,Severe
1188,Mild
1189,Severe
1190,Moderate
1191,Mild
1192,Moderate
1193,Severe
1194,Moderate
1195,Extremely Severe
1196,Normal
1197,Severe
1198,Moderate
1199,Extremely Severe
1200,Extremely Severe
1201,Moderate
1202,Severe
1203,Mild
1204,Extremely Severe
1205,Extremely Severe
1206,Moderate
1207,Extremely Severe
1208,Extremely Severe
1209,Severe
1210,Moderate
1211,Mild
1212,Severe
1213,Severe
1214,Severe
1215,Normal
1216,Extremely Severe
1217,Extremely Severe
1218,Extremely Severe
1219,Mild
1220,Severe
1221,Moderate
1222,Extremely Severe
1223,Severe
1224,Moderate
1225,Severe
1226,Mild
1227,Moderate
1228,Moderate
1229,Severe
1230,Moderate
1231,Moderate
1232,Severe
1233,Extremely Severe
1234,Mild
1235,Severe
1236,Moderate
1237,Moderate
1238,Severe
1239,Extremely Severe
1240,Extremely Severe
1241,Extremely Severe
1242,Severe
1243,Normal
1244,Mild
1245,Extremely Severe
1246,Severe
1247,Severe
1248,Severe
1249,Extremely Severe
1250,Moderate
1251,Severe
1252,Extremely Severe
1253,Severe
1254,Mild
1255,Normal
1256,Mild
1257,Severe
1258,Moderate
1259,Severe
1260,Severe
1261,Moderate
1262,Extremely Severe
1263,Normal
1264,Extremely Severe
1265,Extremely Severe
1266,Moderate
1267,Extremely Severe
1268,Moderate
1269,Moderate
1270,Severe
1271,Severe
1272,Extremely Severe
1273,Mild
1274,Severe
1275,Extremely Severe
1276,Moderate
1277,Mild
1278,Severe
1279,Moderate
1280,Moderate
1281,Severe
1282,Moderate
1283,Mild
1284,Severe
1285,Severe
1286,Severe
1287,Extremely Severe
1288,Severe
1289,Severe
1290,Extremely Severe
1291,Moderate
1292,Moderate
1293,Moderate
1294,Severe
1295,Moderate
1296,Moderate
1297,Moderate
1298,Normal
1299,Extremely Severe
1300,Mild
1301,Severe
1302,Severe
1303,Extremely Severe
1304,Extremely Severe
1305,Severe
1306,Extremely Severe
1307,Extremely Severe
1308,Severe
1309,Moderate
1310,Moderate
1311,Severe
1312,Severe
1313,Severe
1314,Moderate
1315,Severe
1316,Normal
1317,Severe
1318,Extremely Severe
1319,Extremely Severe
1320,Moderate
1321,Severe
1322,Extremely Severe
1323,Moderate
1324,Normal
1325,Mild
1326,Moderate
1327,Severe
1328,Severe
1329,Normal
1330,Extremely Severe
1331,Severe
1332,Extremely Severe
1333,Severe
1334,Moderate
1335,Severe
1336,Mild
1337,Extremely Severe
1338,Moderate
1339,Severe
1340,Mild
1341,Extremely Severe
1342,Moderate
1343,Moderate
1344,Normal
1345,Moderate
1346,Moderate
1347,Extremely Severe
1348,Moderate
1349,Moderate
1350,Moderate
1351,Severe
1352,Normal
1353,Severe
1354,Severe
1355,Moderate
1356,Normal
1357,Extremely Severe
1358,Moderate
1359,Severe
1360,Moderate
1361,Extremely Severe
1362,Moderate
1363,Mild
1364,Extremely Severe
1365,Mild
1366,Extremely Severe
1367,Moderate
1368,Severe
1369,Moderate
1370,Moderate
1371,Severe
1372,Normal
1373,Mild
1374,Severe
1375,Severe
1376,Moderate
1377,Moderate
1378,Extremely Severe
1379,Extremely Severe
1380,Normal
1381,Extremely Severe
1382,Severe
1383,Extremely Severe
1384,Moderate
1385,Extremely Severe
1386,Extremely Severe
1387,Extremely Severe
1388,Extremely Severe
1389,Severe
1390,Extremely Severe
1391,Moderate
1392,Mild
1393,Severe
1394,Mild
1395,Extremely Severe
1396,Extremely Severe
1397,Moderate
1398,Mild
1399,Extremely Severe
1400,Moderate
1401,Moderate
1402,Severe
1403,Extremely Severe
1404,Moderate
1405,Mild
1406,Extremely Severe
1407,Extremely Severe
1408,Extremely Severe
1409,Moderate
1410,Extremely Severe
1411,Mild
1412,Severe
1413,Moderate
1414,Extremely Severe
1415,Mild
1416,Severe
1417,Severe
1418,Severe
1419,Moderate
1420,Normal
1421,Extremely Severe
1422,Extremely Severe
1423,Moderate
1424,Severe
1425,Extremely Severe
1426,Moderate
1427,Extremely Severe
1428,Moderate
1429,Severe
1430,Mild
1431,Extremely Severe
1432,Moderate
1433,Severe
1434,Extremely Severe
1435,Extremely Severe
1436,Severe
1437,Severe
1438,Severe
1439,Severe
1440,Mild
1441,Extremely Severe
1442,Severe
1443,Extremely Severe
1444,Moderate
1445,Moderate
1446,Extremely Severe
1447,Extremely Severe
1448,Severe
1449,Extremely Severe
1450,Moderate
1451,Mild
1452,Extremely Severe
1453,Severe
1454,Moderate
1455,Moderate
1456,Moderate
1457,Extremely Severe
1458,Extremely Severe
1459,Severe
1460,Moderate
1461,Severe
1462,Severe
1463,Severe
1464,Extremely Severe
1465,Moderate
1466,Severe
1467,Moderate
1468,Moderate
1469,Moderate
1470,Severe
1471,Moderate
1472,Extremely Severe
1473,Moderate
1474,Severe
1475,Extremely Severe
1476,Mild
1477,Severe
1478,Mild
1479,Moderate
1480,Severe
1481,Severe
1482,Severe
1483,Moderate
1484,Severe
1485,Extremely Severe
1486,Mild
1487,Normal
1488,Moderate
1489,Mild
1490,Mild
1491,Normal
1492,Mild
1493,Moderate
1494,Severe
1495,Severe
1496,Moderate
1497,Moderate
1498,Extremely Severe
1499,Extremely Severe
1500,Normal
1501,Severe
1502,Moderate
1503,Moderate
1504,Severe
1505,Extremely Severe
1506,Extremely Severe
1507,Severe
1508,Extremely Severe
1509,Mild
1510,Mild
1511,Extremely Severe
1512,Extremely Severe
1513,Extremely Severe
1514,Extremely Severe
1515,Normal
1516,Normal
1517,Severe
1518,Moderate
1519,Moderate
1520,Normal
1521,Severe
1522,Mild
1523,Severe
1524,Moderate
1525,Mild
1526,Moderate
1527,Normal
1528,Moderate
1529,Severe
1530,Mild
1531,Moderate
1532,Extremely Severe
1533,Severe
1534,Extremely Severe
1535,Moderate
1536,Normal
1537,Moderate
1538,Moderate
1539,Mild
1540,Extremely Severe
1541,Severe
1542,Moderate
1543,Moderate
1544,Moderate
1545,Mild
1546,Extremely Severe
1547,Normal
1548,Moderate
1549,Extremely Severe
1550,Severe
1551,Extremely Severe
1552,Moderate
1553,Normal
1554,Extremely Severe
1555,Moderate
1556,Severe
1557,Severe
1558,Severe
1559,Normal
1560,Moderate
1561,Moderate
1562,Moderate
1563,Extremely Severe
1564,Severe
1565,Severe
1566,Extremely Severe
1567,Mild
1568,Severe
1569,Severe
1570,Mild
1571,Moderate
1572,Moderate
1573,Extremely Severe
1574,Mild
1575,Severe
1576,Extremely Severe
1577,Moderate
1578,Severe
1579,Extremely Severe
1580,Moderate
1581,Moderate
1582,Extremely Severe
1583,Mild
1584,Normal
1585,Moderate
1586,Extremely Severe
1587,Severe
1588,Extremely Severe
1589,Severe
1590,Extremely Severe
1591,Severe
1592,Extremely Severe
1593,Moderate
1594,Extremely Severe
1595,Moderate
1596,Moderate
1597,Normal
1598,Severe
1599,Moderate
1600,Extremely Severe
1601,Moderate
1602,Moderate
1603,Severe
1604,Severe
1605,Moderate
1606,Severe
1607,Mild
1608,Severe
1609,Severe
1610,Mild
1611,Moderate
1612,Moderate
1613,Mild
1614,Severe
1615,Normal
1616,Moderate
1617,Severe
1618,Moderate
1619,Extremely Severe
1620,Severe
1621,Moderate
1622,Mild
1623,Mild
1624,Extremely Severe
1625,Moderate
1626,Extremely Severe
1627,Severe
1628,Extremely Severe
1629,Severe
1630,Extremely Severe
1631,Normal
1632,Moderate
1633,Severe
1634,Moderate
1635,Moderate
1636,Severe
1637,Extremely Severe
1638,Extremely Severe
1639,Severe
1640,Normal
1641,Moderate
1642,Severe
1643,Extremely Severe
1644,Moderate
1645,Severe
1646,Extremely Severe
1647,Severe
1648,Severe
1649,Severe
1650,Moderate
1651,Severe
1652,Severe
1653,Extremely Severe
1654,Moderate
1655,Severe
1656,Extremely Severe
1657,Normal
1658,Extremely Severe
1659,Extremely Severe
1660,Mild
1661,Extremely Severe
1662,Moderate
1663,Mild
1664,Normal
1665,Moderate
1666,Moderate
1667,Moderate
1668,Moderate
1669,Extremely Severe
1670,Extremely Severe
1671,Moderate
1672,Severe
1673,Extremely Severe
1674,Severe
1675,Severe
1676,Severe
1677,Mild
1678,Severe
1679,Extremely Severe
1680,Moderate
1681,Moderate
1682,Severe
1683,Moderate
1684,Moderate
1685,Extremely Severe
1686,Extremely Severe
1687,Normal
1688,Moderate
1689,Extremely Severe
1690,Severe
1691,Severe
1692,Moderate
1693,Moderate
1694,Mild
1695,Severe
1696,Severe
1697,Severe
1698,Moderate
1699,Severe
1700,Extremely Severe
1701,Normal
1702,Mild
1703,Moderate
1704,Extremely Severe
1705,Severe
1706,Moderate
1707,Severe
1708,Mild
1709,Severe
1710,Extremely Severe
1711,Severe
1712,Severe
1713,Extremely Severe
1714,Severe
1715,Moderate
1716,Severe
1717,Mild
1718,Severe
1719,Severe
1720,Extremely Severe
1721,Extremely Severe
1722,Extremely Severe
1723,Normal
1724,Normal
1725,Mild
1726,Severe
1727,Moderate
1728,Severe
1729,Mild
1730,Severe
1731,Moderate
1732,Severe
1733,Mild
1734,Moderate
1735,Severe
1736,Moderate
1737,Severe
1738,Moderate
1739,Severe
1740,Moderate
1741,Moderate
1742,Severe
1743,Extremely Severe
1744,Severe
1745,Severe
1746,Moderate
1747,Mild
1748,Extremely Severe
1749,Extremely Severe
1750,Severe
1751,Severe
1752,Extremely Severe
1753,Mild
1754,Moderate
1755,Moderate
1756,Normal
1757,Moderate
1758,Moderate
1759,Moderate
1760,Normal
1761,Normal
1762,Moderate
1763,Severe
1764,Severe
1765,Severe
1766,Mild
1767,Severe
1768,Extremely Severe
1769,Extremely Severe
1770,Normal
1771,Moderate
1772,Normal
1773,Moderate
1774,Mild
1775,Moderate
1776,Mild
1777,Mild
1778,Normal
1779,Extremely Severe
1780,Severe
1781,Moderate
1782,Extremely Severe
1783,Extremely Severe
1784,Moderate
1785,Extremely Severe
1786,Severe
1787,Extremely Severe
1788,Severe
1789,Extremely Severe
1790,Mild
1791,Severe
1792,Moderate
1793,Moderate
1794,Severe
1795,Mild
1796,Severe
1797,Severe
1798,Severe
1799,Severe
1800,Moderate
1801,Extremely Severe
1802,Moderate
1803,Moderate
1804,Normal
1805,Extremely Severe
1806,Moderate
1807,Extremely Severe
1808,Extremely Severe
1809,Extremely Severe
1810,Extremely Severe
1811,Severe
1812,Extremely Severe
1813,Severe
1814,Extremely Severe
1815,Extremely Severe
1816,Moderate
1817,Moderate
1818,Extremely Severe
1819,Extremely Severe
1820,Normal
1821,Severe
1822,Normal
1823,Moderate
1824,Moderate
1825,Severe
1826,Extremely Severe
1827,Moderate
1828,Moderate
1829,Extremely Severe
1830,Normal
1831,Normal
1832,Extremely Severe
1833,Severe
1834,Mild
1835,Moderate
1836,Moderate
1837,Extremely Severe
1838,Extremely Severe
